industry,series_id,date,openings_thousands,avg_hourly_earnings,year,month,log_openings,log_wage,post_chatgpt,residual,fitted
Mining and Logging,JTS110099000000000JOL,2013-08-01,24,25.22,2013,8,3.1780538303479458,3.2276373305367736,False,0.19874557725145614,2.9793082530964896
Mining and Logging,JTS110099000000000JOL,2013-09-01,19,25.26,2013,9,2.9444389791664403,3.229222116922345,False,-0.03654008367846373,2.980979062844904
Mining and Logging,JTS110099000000000JOL,2013-10-01,21,25.28,2013,10,3.044522437723423,3.2300135692786567,False,0.06270896191007758,2.9818134758133454
Mining and Logging,JTS110099000000000JOL,2013-11-01,18,25.38,2013,11,2.8903717578961645,3.2339614622862416,False,-0.09560390544152053,2.985975663337685
Mining and Logging,JTS110099000000000JOL,2013-12-01,23,25.43,2013,12,3.1354942159291497,3.2359295794340284,False,0.14744360460700356,2.988050611322146
Mining and Logging,JTS110099000000000JOL,2014-01-01,24,25.49,2014,1,3.1780538303479458,3.238286218388024,False,0.18751865998763728,2.9905351703603085
Mining and Logging,JTS110099000000000JOL,2014-02-01,26,25.64,2014,2,3.258096538021482,3.2441536320524693,False,0.26137546649633103,2.996721071525151
Mining and Logging,JTS110099000000000JOL,2014-03-01,35,25.55,2014,3,3.555348061489413,3.2406373166497136,False,0.5623341735360747,2.9930138879533383
Mining and Logging,JTS110099000000000JOL,2014-04-01,25,25.58,2014,4,3.218875824868201,3.241810796150697,False,0.22462476008923016,2.994251064778971
Mining and Logging,JTS110099000000000JOL,2014-05-01,32,25.61,2014,5,3.4657359027997265,3.242982900211434,False,0.4702491112952707,2.995486791504456
Mining and Logging,JTS110099000000000JOL,2014-06-01,31,25.7,2014,6,3.4339872044851463,3.246490991901174,False,0.4348018995110441,2.999185304974102
Mining and Logging,JTS110099000000000JOL,2014-07-01,31,25.71,2014,7,3.4339872044851463,3.246880021277798,False,0.43439175333563496,2.9995954511495113
Mining and Logging,JTS110099000000000JOL,2014-08-01,32,25.76,2014,8,3.4657359027997265,3.248822901236153,False,0.4640921107482665,3.00164379205146
Mining and Logging,JTS110099000000000JOL,2014-09-01,30,25.75,2014,9,3.4011973816621555,3.248434627109745,False,0.3999629395403552,3.0012344421218002
Mining and Logging,JTS110099000000000JOL,2014-10-01,34,25.81,2014,10,3.5263605246161616,3.2507620137305224,False,0.5226723636274357,3.003688160988726
Mining and Logging,JTS110099000000000JOL,2014-11-01,31,25.82,2014,11,3.4339872044851463,3.2511493854184965,False,0.42989064499021223,3.004096559494934
Mining and Logging,JTS110099000000000JOL,2014-12-01,20,25.81,2014,12,2.995732273553991,3.2507620137305224,False,-0.007955887434734965,3.003688160988726
Mining and Logging,JTS110099000000000JOL,2015-01-01,15,25.91,2015,1,2.70805020110221,3.2546289945740186,False,-0.2997148432753858,3.007765044377596
Mining and Logging,JTS110099000000000JOL,2015-02-01,13,25.97,2015,2,2.5649493574615367,3.256942025674657,False,-0.4452542710347247,3.0102036284962614
Mining and Logging,JTS110099000000000JOL,2015-03-01,16,26.04,2015,3,2.772588722239781,3.2596338173403683,False,-0.24045281034041022,3.0130415325801914
Mining and Logging,JTS110099000000000JOL,2015-04-01,14,26.05,2015,4,2.6390573296152584,3.260017768199376,False,-0.37438899495707956,3.013446324572338
Mining and Logging,JTS110099000000000JOL,2015-05-01,15,26.1,2015,5,2.70805020110221,3.261935314328648,False,-0.3074177554042419,3.015467956506452
Mining and Logging,JTS110099000000000JOL,2015-06-01,18,26.1,2015,6,2.8903717578961645,3.261935314328648,False,-0.12509619861028742,3.015467956506452
Mining and Logging,JTS110099000000000JOL,2015-07-01,19,26.17,2015,7,2.9444389791664403,3.2646137165420543,False,-0.0738527651823837,3.018291744348824
Mining and Logging,JTS110099000000000JOL,2015-08-01,14,26.29,2015,8,2.6390573296152584,3.26918863874179,False,-0.38405766705270894,3.0231149966679673
Mining and Logging,JTS110099000000000JOL,2015-09-01,18,26.28,2015,9,2.8903717578961645,3.26880819361641,False,-0.13234214280706658,3.022713900703231
Mining and Logging,JTS110099000000000JOL,2015-10-01,16,26.35,2015,10,2.772588722239781,3.271468274987372,False,-0.2529296509946648,3.025518373234446
Mining and Logging,JTS110099000000000JOL,2015-11-01,17,26.46,2015,11,2.833213344056216,3.2756341586868096,False,-0.1966970400884378,3.029910384144654
Mining and Logging,JTS110099000000000JOL,2015-12-01,18,26.45,2015,12,2.8903717578961645,3.2752561583043085,False,-0.13914010772906193,3.0295118656252265
Mining and Logging,JTS110099000000000JOL,2016-01-01,12,26.52,2016,1,2.4849066497880004,3.277899165317662,False,-0.5473916872022264,3.0322983369902268
Mining and Logging,JTS110099000000000JOL,2016-02-01,12,26.57,2016,2,2.4849066497880004,3.279782759771722,False,-0.5493775245393939,3.0342841743273943
Mining and Logging,JTS110099000000000JOL,2016-03-01,11,26.67,2016,3,2.3978952727983707,3.283539338193923,False,-0.6403493897725112,3.038244662570882
Mining and Logging,JTS110099000000000JOL,2016-04-01,12,26.78,2016,4,2.4849066497880004,3.287655340263026,False,-0.5576774344514179,3.0425840842394183
Mining and Logging,JTS110099000000000JOL,2016-05-01,11,26.87,2016,5,2.3978952727983707,3.2910104226274,False,-0.6482260101273596,3.0461212829257303
Mining and Logging,JTS110099000000000JOL,2016-06-01,11,26.9,2016,6,2.3978952727983707,3.292126286607793,False,-0.6494024440198505,3.047297716818221
Mining and Logging,JTS110099000000000JOL,2016-07-01,9,26.94,2016,7,2.19722457733622,3.293612170982218,False,-0.8516396787458467,3.0488642560820667
Mining and Logging,JTS110099000000000JOL,2016-08-01,11,26.99,2016,8,2.3978952727983707,3.295466427029913,False,-0.6529238897043661,3.0508191625027368
Mining and Logging,JTS110099000000000JOL,2016-09-01,15,27.01,2016,9,2.70805020110221,3.2962071678045244,False,-0.3435499101255637,3.0516001112277737
Mining and Logging,JTS110099000000000JOL,2016-10-01,11,27.18,2016,10,2.3978952727983707,3.302481408722997,False,-0.6603196497288466,3.0582149225272173
Mining and Logging,JTS110099000000000JOL,2016-11-01,21,27.14,2016,11,3.044522437723423,3.301008654406723,False,-0.012139788307249155,3.056662226030672
Mining and Logging,JTS110099000000000JOL,2016-12-01,26,27.22,2016,12,3.258096538021482,3.30395199722332,False,0.19833120237574242,3.0597653356457397
Mining and Logging,JTS110099000000000JOL,2017-01-01,27,27.3,2017,1,3.295836866004329,3.3068867021909143,False,0.23297752746127953,3.0628593385430496
Mining and Logging,JTS110099000000000JOL,2017-02-01,26,27.31,2017,2,3.258096538021482,3.307252935485613,False,0.19485108677293006,3.063245451248552
Mining and Logging,JTS110099000000000JOL,2017-03-01,19,27.36,2017,3,2.9444389791664403,3.3090820927543496,False,-0.12073491734376507,3.0651738965102053
Mining and Logging,JTS110099000000000JOL,2017-04-01,30,27.42,2017,4,3.4011973816621555,3.3112726741341683,False,0.3337139974144119,3.0674833842477436
Mining and Logging,JTS110099000000000JOL,2017-05-01,26,27.46,2017,5,3.258096538021482,3.312730400339825,False,0.18907630112463414,3.069020236896848
Mining and Logging,JTS110099000000000JOL,2017-06-01,27,27.52,2017,6,3.295836866004329,3.314913013065143,False,0.22451554256883144,3.0713213234354977
Mining and Logging,JTS110099000000000JOL,2017-07-01,29,27.62,2017,7,3.367295829986474,3.318540147981146,False,0.2921504881017736,3.0751453418847006
Mining and Logging,JTS110099000000000JOL,2017-08-01,29,27.58,2017,8,3.367295829986474,3.3170908723651555,False,0.29367843145703043,3.0736173985294437
Mining and Logging,JTS110099000000000JOL,2017-09-01,26,27.72,2017,9,3.258096538021482,3.3221541743217022,False,0.17914099780607762,3.0789555402154045
Mining and Logging,JTS110099000000000JOL,2017-10-01,29,27.73,2017,10,3.367295829986474,3.322514859627687,False,0.2879600262031623,3.079335803783312
Mining and Logging,JTS110099000000000JOL,2017-11-01,27,27.78,2017,11,3.295836866004329,3.3243163373261977,False,0.21460179899688425,3.081235067007445
Mining and Logging,JTS110099000000000JOL,2017-12-01,23,27.82,2017,12,3.1354942159291497,3.325755186495297,False,0.05274219796849389,3.082752017960656
Mining and Logging,JTS110099000000000JOL,2018-01-01,27,27.91,2018,1,3.295836866004329,3.328985047548231,False,0.20967966777307234,3.086157198231257
Mining and Logging,JTS110099000000000JOL,2018-02-01,29,27.96,2018,2,3.367295829986474,3.3307749173656096,False,0.27925160649648495,3.088044223489989
Mining and Logging,JTS110099000000000JOL,2018-03-01,28,28.01,2018,3,3.332204510175204,3.332561589272017,False,0.24227663292239754,3.0899278772528063
Mining and Logging,JTS110099000000000JOL,2018-04-01,35,28.07,2018,4,3.555348061489413,3.334701390373791,False,0.46316423316770505,3.092183828321708
Mining and Logging,JTS110099000000000JOL,2018-05-01,29,28.09,2018,5,3.367295829986474,3.335413641116152,False,0.2743610894317441,3.09293474055473
Mining and Logging,JTS110099000000000JOL,2018-06-01,28,28.16,2018,6,3.332204510175204,3.3379025312898416,False,0.2366457806697908,3.095558729505413
Mining and Logging,JTS110099000000000JOL,2018-07-01,27,28.21,2018,7,3.295836866004329,3.339676525013905,False,0.1984078490994432,3.097429016904886
Mining and Logging,JTS110099000000000JOL,2018-08-01,31,28.29,2018,8,3.4339872044851463,3.342508385313476,False,0.33357261183469156,3.1004145926504547
Mining and Logging,JTS110099000000000JOL,2018-09-01,30,28.39,2018,9,3.4011973816621555,3.34603697048488,False,0.2970626696592338,3.1041347120029217
Mining and Logging,JTS110099000000000JOL,2018-10-01,34,28.42,2018,10,3.5263605246161616,3.347093122668954,False,0.42111233171699647,3.105248192899165
Mining and Logging,JTS110099000000000JOL,2018-11-01,30,28.5,2018,11,3.4011973816621555,3.349904087274605,False,0.29298564294487406,3.1082117387172814
Mining and Logging,JTS110099000000000JOL,2018-12-01,26,28.6,2018,12,3.258096538021482,3.353406717825807,False,0.14619204340768244,3.1119044946137997
Mining and Logging,JTS110099000000000JOL,2019-01-01,33,28.54,2019,1,3.49650756146648,3.3513066120486905,False,0.38681716790570064,3.109690393560779
Mining and Logging,JTS110099000000000JOL,2019-02-01,31,28.68,2019,2,3.4339872044851463,3.35620001573142,False,0.3191377897146528,3.1148494147704935
Mining and Logging,JTS110099000000000JOL,2019-03-01,31,28.76,2019,3,3.4339872044851463,3.358985532852846,False,0.3162010726887967,3.1177861317963496
Mining and Logging,JTS110099000000000JOL,2019-04-01,28,28.78,2019,4,3.332204510175204,3.359680701459222,False,0.21368547551263894,3.118519034662565
Mining and Logging,JTS110099000000000JOL,2019-05-01,27,28.88,2019,5,3.295836866004329,3.3631493140246254,False,0.1736609399521667,3.1221759260521624
Mining and Logging,JTS110099000000000JOL,2019-06-01,28,28.95,2019,6,3.332204510175204,3.3655702040190043,False,0.20747628645108263,3.124728223724121
Mining and Logging,JTS110099000000000JOL,2019-07-01,35,28.99,2019,7,3.555348061489413,3.366950942933564,False,0.4291641513336919,3.126183910155721
Mining and Logging,JTS110099000000000JOL,2019-08-01,30,29.08,2019,8,3.4011973816621555,3.3700506526653187,False,0.2717455072658135,3.129451874396342
Mining and Logging,JTS110099000000000JOL,2019-09-01,28,29.16,2019,9,3.332204510175204,3.372797907140457,False,0.1998562583236887,3.132348251851515
Mining and Logging,JTS110099000000000JOL,2019-10-01,22,29.23,2019,10,3.091042453358316,3.3751955791231545,False,-0.04383361786283979,3.134876071221156
Mining and Logging,JTS110099000000000JOL,2019-11-01,20,29.33,2019,11,2.995732273553991,3.3786108829893595,False,-0.14274448672242457,3.1384767602764154
Mining and Logging,JTS110099000000000JOL,2019-12-01,15,29.44,2019,12,2.70805020110221,3.382354293860676,False,-0.43437316512252666,3.1424233662247367
Mining and Logging,JTS110099000000000JOL,2020-01-01,16,29.49,2020,1,2.772588722239781,3.3840512228271846,False,-0.3716236834955309,3.144212405735312
Mining and Logging,JTS110099000000000JOL,2020-02-01,25,29.59,2020,2,3.218875824868201,3.3874364664121184,False,0.07109442205292993,3.147781402815271
Mining and Logging,JTS110099000000000JOL,2020-03-01,11,29.67,2020,3,2.3978952727983707,3.3901364343027307,False,-0.7527326541371924,3.150627926935563
Mining and Logging,JTS110099000000000JOL,2020-04-01,9,30.18,2020,4,2.19722457733622,3.407179453339703,False,-0.9713714761611518,3.168596053497372
Mining and Logging,JTS110099000000000JOL,2020-05-01,11,30.1,2020,5,2.3978952727983707,3.40452517175483,False,-0.767902422770502,3.1657976955688727
Mining and Logging,JTS110099000000000JOL,2020-06-01,16,29.91,2020,6,2.772588722239781,3.398192872641857,False,-0.3865329523939329,3.159121674633714
Mining and Logging,JTS110099000000000JOL,2020-07-01,10,30.01,2020,7,2.302585092994046,3.401530659452276,False,-0.8600555459567207,3.1626406389507666
Mining and Logging,JTS110099000000000JOL,2020-08-01,10,30.12,2020,8,2.302585092994046,3.405189402931693,False,-0.8639128887052525,3.1664979816992984
Mining and Logging,JTS110099000000000JOL,2020-09-01,14,30.09,2020,9,2.6390573296152584,3.4041928906419536,False,-0.5263900483791688,3.165447377994427
Mining and Logging,JTS110099000000000JOL,2020-10-01,16,30.13,2020,10,2.772588722239781,3.40552135314221,False,-0.3942592281699815,3.1668479504097626
Mining and Logging,JTS110099000000000JOL,2020-11-01,13,30.2,2020,11,2.5649493574615367,3.407841924380824,False,-0.6043451264890645,3.169294483950601
Mining and Logging,JTS110099000000000JOL,2020-12-01,17,30.27,2020,12,2.833213344056216,3.410157123033627,False,-0.3385220092215304,3.1717353532777466
Mining and Logging,JTS110099000000000JOL,2021-01-01,18,30.32,2021,1,2.8903717578961645,3.411807560774171,False,-0.2831036200884811,3.1734753779846456
Mining and Logging,JTS110099000000000JOL,2021-02-01,18,30.43,2021,2,2.8903717578961645,3.41542896390888,False,-0.28692159563111375,3.1772933535272783
Mining and Logging,JTS110099000000000JOL,2021-03-01,24,30.44,2021,3,3.1780538303479458,3.415757532993485,False,0.0004140727660999488,3.177639757581846
Mining and Logging,JTS110099000000000JOL,2021-04-01,20,30.64,2021,4,2.995732273553991,3.4223063448723905,False,-0.18881177020006312,3.184544043754054
Mining and Logging,JTS110099000000000JOL,2021-05-01,25,30.81,2021,5,3.218875824868201,3.4278393126085764,False,0.028498479846893687,3.1903773450213073
Mining and Logging,JTS110099000000000JOL,2021-06-01,21,30.9,2021,6,3.044522437723423,3.4307561839036995,False,-0.1489301084979524,3.1934525462213754
Mining and Logging,JTS110099000000000JOL,2021-07-01,33,31.02,2021,7,3.49650756146648,3.4346321577483927,False,0.2989686507083622,3.1975389107581176
Mining and Logging,JTS110099000000000JOL,2021-08-01,32,31.14,2021,8,3.4657359027997265,3.4384931664058525,False,0.26412640501339624,3.2016094977863303
Mining and Logging,JTS110099000000000JOL,2021-09-01,31,31.32,2021,9,3.4339872044851463,3.4442568711226023,False,0.22630114387911915,3.207686060606027
Mining and Logging,JTS110099000000000JOL,2021-10-01,32,31.43,2021,10,3.4657359027997265,3.447762850809476,False,0.2543535553679779,3.2113823474317487
Mining and Logging,JTS110099000000000JOL,2021-11-01,30,31.52,2021,11,3.4011973816621555,3.4506222649896783,False,0.1868004089594355,3.21439697270272
Mining and Logging,JTS110099000000000JOL,2021-12-01,37,31.68,2021,12,3.610917912644224,3.455685566946225,False,0.39118279825554314,3.2197351143886808
Mining and Logging,JTS110099000000000JOL,2022-01-01,39,31.85,2022,1,3.6635616461296463,3.4610373820181723,False,0.4381842162369147,3.2253774298927316
Mining and Logging,JTS110099000000000JOL,2022-02-01,33,31.89,2022,2,3.49650756146648,3.4622924810219664,False,0.26980690487906145,3.2267006565874183
Mining and Logging,JTS110099000000000JOL,2022-03-01,40,32.01,2022,3,3.688879454113936,3.466048353981772,False,0.45821905303843913,3.2306604010754967
Mining and Logging,JTS110099000000000JOL,2022-04-01,40,32.18,2022,4,3.688879454113936,3.471345141564237,False,0.4526347519562024,3.2362447021577334
Mining and Logging,JTS110099000000000JOL,2022-05-01,35,32.3,2022,5,3.555348061489413,3.475067230228611,False,0.3151792329752716,3.2401688285141415
Mining and Logging,JTS110099000000000JOL,2022-06-01,39,32.37,2022,6,3.6635616461296463,3.4772320679381528,False,0.4211104709334741,3.242451175196172
Mining and Logging,JTS110099000000000JOL,2022-07-01,36,32.49,2022,7,3.58351893845611,3.480932349681009,False,0.3371666275206793,3.2463523109354306
Mining and Logging,JTS110099000000000JOL,2022-08-01,23,32.6,2022,8,3.1354942159291497,3.484312288372662,False,-0.11442149923947564,3.2499157151686253
Mining and Logging,JTS110099000000000JOL,2022-09-01,34,32.72,2022,9,3.5263605246161616,3.487986511734546,False,0.27257114655720693,3.2537893780589546
Mining and Logging,JTS110099000000000JOL,2022-10-01,46,32.89,2022,10,3.828641396489095,3.4931686602009657,False,0.5693885791589226,3.2592528173301725
Mining and Logging,JTS110099000000000JOL,2022-11-01,40,33.0,2022,11,3.688879454113936,3.49650756146648,True,0.4261064975181794,3.2627729565957564
Mining and Logging,JTS110099000000000JOL,2022-12-01,34,33.15,2022,12,3.5263605246161616,3.501042716631872,True,0.2588062413192831,3.2675542832968785
Mining and Logging,JTS110099000000000JOL,2023-01-01,37,33.26,2023,1,3.610917912644224,3.504355473764781,True,0.3398710533369851,3.271046859307239
Mining and Logging,JTS110099000000000JOL,2023-02-01,35,33.38,2023,2,3.555348061489413,3.507956918233689,True,0.2805042686763035,3.2748437928131096
Mining and Logging,JTS110099000000000JOL,2023-03-01,31,33.52,2023,3,3.4339872044851463,3.5121422756138823,True,0.15473087003545416,3.279256334449692
Mining and Logging,JTS110099000000000JOL,2023-04-01,35,33.7,2023,4,3.555348061489413,3.517497837358316,True,0.27044546149106363,3.2849025999983494
